ID,清单版本,9位清单编码,清单项目名称,材料编码,材料名称,匹配类型,相似度,biz_id,创建时间,更新时间
1399,2013,040402005,混凝土沟道,I0030129,混凝土,partial_match,92.0,40ae055d-0e5f-4907-a4d4-571dd6e40cfc,2026-09-14 10:54,2026-09-14 10:54
1400,2013,040402006,拱部喷射混凝土,I0030129,混凝土,partial_match,88.6,53be69a2-a55f-4dd5-9f39-f625013ba05a,2026-09-14 10:54,2026-09-14 10:54
1401,2013,040402007,边墙喷射混凝土,I0030129,混凝土,partial_match,88.6,e63224f1-5ba5-408b-84ee-5a246edb6389,2026-09-14 10:54,2026-09-14 10:54
3160,2024,040402008,边墙喷射混凝土,I0030129,混凝土,partial_match,88.6,2c8a4eca-eb2d-4f56-b4a8-95939c9a2c0e,2026-09-14 10:54,2026-09-14 10:54
1409,2013,040402017,变形缝,I0010604023,地面变形缝,partial_match,87.0,381e3b7b-6b75-47d2-b6be-9c028d6743b4,2026-09-14 10:54,2026-09-14 10:54
1410,2013,040402018,施工缝,I03304,施工区大门,fuzzy_name,72.0,0381af47-d0e1-4117-8dd4-c1f4e165cd1d,2026-09-14 10:54,2026-09-14 10:54
1412,2013,040403001,盾构吊装及吊拆,I0030129,混凝土,feature_match,100.0,bb10b2ba-f630-4ae0-81fe-aee469baa05b,2026-09-14 10:54,2026-09-14 10:54
1413,2013,040403002,盾构掘进,I0030129,混凝土,feature_match,100.0,24fbbcb1-8534-4a96-b9b1-5033f22b77f8,2026-09-14 10:54,2026-09-14 10:54
1414,2013,040403003,衬砌壁后压浆,I0030129,混凝土,feature_match,100.0,43aba178-6cef-43d4-85bc-76ea91e14e12,2026-09-14 10:54,2026-09-14 10:54
1415,2013,040403004,预制钢筋混凝土管片,I0030129,混凝土,partial_match,86.7,116ffd78-a29d-4aef-ae0c-bc577e5665e6,2026-09-14 10:54,2026-09-14 10:54
1416,2013,040403005,管片设置密封条,I0120204001,密封条,partial_match,88.6,754ec368-0ece-4ecf-afd6-e8c94b9f8aee,2026-09-14 10:54,2026-09-14 10:54
1418,2013,040404001,钢筋混凝土顶升管节,I0030129,混凝土,partial_match,86.7,e1d54874-de34-485d-a584-3fa07eaf09aa,2026-09-14 10:54,2026-09-14 10:54
1419,2013,040404002,垂直顶升设备安、拆,I0230101003,升降设备,fuzzy_name,67.5,6cdd08d3-e86f-4e2e-9b0d-d399c3291cbf,2026-09-14 10:54,2026-09-14 10:54
1420,2013,040404004,安装止水框、连系梁,I0190701002,安装片,fuzzy_name,72.0,0aca68a4-ea4c-429f-a206-d586c7d8fd49,2026-09-14 10:54,2026-09-14 10:54
1421,2013,040404005,阴极保护装置,I0350101436,罐体阴极保护装置,partial_match,90.0,18031d36-d0b1-46c0-a3ba-c41c830561e6,2026-09-14 10:54,2026-09-14 10:54
3178,2024,040404006,安装止水框、连系梁,I0190701002,安装片,fuzzy_name,72.0,e8bcfe01-298c-4558-9e97-c98f7ea7dbf3,2026-09-14 10:54,2026-09-14 10:54
3179,2024,040404007,阴极保护装置,I0350101436,罐体阴极保护装置,partial_match,90.0,03683536-0a62-49d8-9185-a31987e88e28,2026-09-14 10:54,2026-09-14 10:54
1423,2013,040404008,旁通道结构混凝土,I0030129,混凝土,partial_match,87.5,44efd7af-6151-483e-8f09-f99275097668,2026-09-14 10:54,2026-09-14 10:54
3181,2024,040404010,旁通道混凝土,I0030129,混凝土,partial_match,90.0,e260502c-c474-413d-85a8-2b3a7e152bdb,2026-09-14 10:54,2026-09-14 10:54
1426,2013,040404011,钢筋混凝土复合管片,I0030129,混凝土,partial_match,86.7,7c905a6c-43fe-4218-bfd8-4cf86432e204,2026-09-14 10:54,2026-09-14 10:54
1428,2013,040405001,沉井井壁混凝土,I0030129,混凝土,partial_match,88.6,61bd54ea-d6b9-443f-a148-40f1bfff14fa,2026-09-14 10:54,2026-09-14 10:54
1429,2013,040405003,沉井混凝土封底,I0030129,混凝土,partial_match,88.6,4175b37e-46e3-4f52-b1ff-98fdcc38f582,2026-09-14 10:54,2026-09-14 10:54
1430,2013,040405004,沉井混凝土底板,I0030129,混凝土,partial_match,88.6,c9131ec1-8a6b-4b9c-a005-404354fab8a6,2026-09-14 10:54,2026-09-14 10:54
3187,2024,040405005,沉井填心,I0030129,混凝土,feature_match,100.0,93a1a48a-0a96-48df-b624-82105baef5c6,2026-09-14 10:54,2026-09-14 10:54
1431,2013,040405006,沉井混凝土隔墙,I0030129,混凝土,partial_match,88.6,d3e8753a-c4a3-4163-a74e-b12e7536e4f2,2026-09-14 10:54,2026-09-14 10:54
3190,2024,040406001,现浇混凝土地梁,I0030129,混凝土,partial_match,88.6,f3c96345-1d25-4b84-a116-a7ada768827f,2026-09-14 10:54,2026-09-14 10:54
3191,2024,040406002,现浇混凝土底板,I0030129,混凝土,partial_match,88.6,8724e298-e9d7-4cb6-9404-1412fa6eb24a,2026-09-14 10:54,2026-09-14 10:54
3192,2024,040406003,现浇混凝土柱,I0030129,混凝土,partial_match,90.0,e450eb16-50db-4801-812e-3813fb3ffa66,2026-09-14 10:54,2026-09-14 10:54
3193,2024,040406004,现浇混凝土墙,I0030129,混凝土,partial_match,90.0,d5e2839e-9660-463b-99d1-753cfb8ef6db,2026-09-14 10:54,2026-09-14 10:54
3194,2024,040406005,现浇混凝土梁,I0030129,混凝土,partial_match,90.0,85a090e6-794e-462f-9b9b-029876c0922e,2026-09-14 10:54,2026-09-14 10:54
3195,2024,040406006,现浇混凝土平台、顶板,I0030129,混凝土,partial_match,86.0,179a07b6-6af6-4f98-b439-629ebe0bcc74,2026-09-14 10:54,2026-09-14 10:54
3196,2024,040406007,隧道内现浇架空路面,I0030129,混凝土,feature_match,100.0,c97fbf5e-4628-402d-b1ff-c2faa0765b78,2026-09-14 10:54,2026-09-14 10:54
3197,2024,040406008,隧道内现浇其他结构混凝土,I0030129,混凝土,partial_match,85.0,a85ea2b5-f78e-4eb1-87e8-3aec57ab1f20,2026-09-14 10:54,2026-09-14 10:54
3198,2024,040406009,预制混凝土“”型构件,I0030129,混凝土,partial_match,86.0,40e2ae84-4b44-45b1-960e-e09798c48a60,2026-09-14 10:54,2026-09-14 10:54
3199,2024,040406010,预制混凝土“口”型件,I0030129,混凝土,partial_match,86.0,688d6511-d0fd-4082-89df-ddea8e540bce,2026-09-14 10:54,2026-09-14 10:54
3200,2024,040406011,预制混凝土柱,I0030129,混凝土,partial_match,90.0,3865f992-f74c-4e6b-9166-3268d1374f31,2026-09-14 10:54,2026-09-14 10:54
3201,2024,040406012,预制混凝土墙,I0030129,混凝土,partial_match,90.0,2786a9bd-09c1-47f0-9891-ebbded34c1dc,2026-09-14 10:54,2026-09-14 10:54
3202,2024,040406013,预制混凝土平台、顶板,I0030129,混凝土,partial_match,86.0,dbc5ed0d-c57d-4d47-826d-8d707cdc4f2a,2026-09-14 10:54,2026-09-14 10:54
3203,2024,040406014,隧道内预制其他结构混凝土,I0030129,混凝土,partial_match,85.0,5ab54fdb-21b1-4ef2-941f-ee29b153963c,2026-09-14 10:54,2026-09-14 10:54
3204,2024,040406015,后浇混凝土,I0030129,混凝土,partial_match,92.0,05d446c2-50fc-4cc6-893e-bb53552e86d9,2026-09-14 10:54,2026-09-14 10:54
1435,2013,040407001,混凝土地梁,I0030129,混凝土,partial_match,92.0,97029c91-39e2-4930-91ee-edbb023841b5,2026-09-14 10:54,2026-09-14 10:54
1436,2013,040407002,混凝土底板,I0030129,混凝土,partial_match,92.0,d2059fc8-99e0-4192-8ba0-7f7e4f7de688,2026-09-14 10:54,2026-09-14 10:54
1437,2013,040407003,混凝土柱,I0030129,混凝土,partial_match,95.0,5781bf91-f7c9-4ab7-88d2-4722f1af2c00,2026-09-14 10:54,2026-09-14 10:54
1438,2013,040407004,混凝土墙,I0030129,混凝土,partial_match,95.0,dbbc5c6e-41f6-4e1d-96dd-90114e752bf6,2026-09-14 10:54,2026-09-14 10:54
1439,2013,040407005,混凝土梁,I0030129,混凝土,partial_match,95.0,ba9184e4-9552-4620-9f16-b133b8b2ad4e,2026-09-14 10:54,2026-09-14 10:54
1440,2013,040407006,混凝土平台、顶板,I0030129,混凝土,partial_match,87.5,60b55523-4eff-47fb-bccc-531c379fd265,2026-09-14 10:54,2026-09-14 10:54
1441,2013,040407007,圆隧道内架空路面,I0030129,混凝土,feature_match,100.0,4c4a4dd2-2d78-4ff8-932f-572dbf990af0,2026-09-14 10:54,2026-09-14 10:54
1442,2013,040407008,隧道内其他结构混凝土,I0030129,混凝土,partial_match,86.0,d05bd3bd-540d-457f-9d74-91dab3ad6829,2026-09-14 10:54,2026-09-14 10:54
3213,2024,040407018,钢筋混凝土块沉石,I0030129,混凝土,partial_match,87.5,d519485e-bbbb-40bb-b6cc-3e1db73713f5,2026-09-14 10:54,2026-09-14 10:54
3214,2024,040407019,基槽抛铺碎石,I0060402001,碎石子,fuzzy_name,72.0,36318ed1-f55a-475d-b55b-8d5300735a20,2026-09-14 10:54,2026-09-14 10:54
3215,2024,040407020,沉管管节浮运,I0140601006,单管密闭荧光灯,feature_match,72.0,57f1d68d-5b6a-4af3-95fe-280eea0c32e4,2026-09-14 10:54,2026-09-14 10:54
3216,2024,040407021,管节沉放连接,I0010905031,连接件,fuzzy_name,72.0,e7057a44-6ced-48c5-9c33-2b25e7ba177b,2026-09-14 10:54,2026-09-14 10:54
1443,2013,040408001,预制沉管底垫层,I0020302001,预制板,fuzzy_name,72.0,8182a5ad-9aa6-43d4-9030-b6aad9974f0f,2026-09-14 10:54,2026-09-14 10:54
1444,2013,040408002,预制沉管钢底板,I0020302001,预制板,fuzzy_name,72.0,6decb645-62ce-4a9e-9661-7463d486b585,2026-09-14 10:54,2026-09-14 10:54
1445,2013,040408003,预制沉管混凝土板底,I0030129,混凝土,partial_match,86.7,e106c267-6aee-4e95-acd1-1a8e10d9b781,2026-09-14 10:54,2026-09-14 10:54
1446,2013,040408004,预制沉管混凝土侧墙,I0030129,混凝土,partial_match,86.7,bcb6febf-971f-4a13-8cbc-85c46523a359,2026-09-14 10:54,2026-09-14 10:54
1447,2013,040408005,预制沉管混凝土顶板,I0030129,混凝土,partial_match,86.7,0310812c-0a7f-41e7-9eec-0a304e0ccb3c,2026-09-14 10:54,2026-09-14 10:54
1449,2013,040408015,钢筋混凝土块沉石,I0030129,混凝土,partial_match,87.5,fb549600-8dac-4768-a9d9-10e5460efcc6,2026-09-14 10:54,2026-09-14 10:54
1450,2013,040408016,基槽抛铺碎石,I0060402001,碎石子,fuzzy_name,72.0,6ed367fa-bebd-4f31-87ab-7750cda5a561,2026-09-14 10:54,2026-09-14 10:54
1451,2013,040408017,沉管管节浮运,I0140601006,单管密闭荧光灯,feature_match,72.0,33802270-113f-496d-865d-c1e73fdb29ea,2026-09-14 10:54,2026-09-14 10:54
1452,2013,040408018,管段沉放连接,I0010905031,连接件,fuzzy_name,72.0,134301b6-58a5-48f7-a1d4-d94c57a55a07,2026-09-14 10:54,2026-09-14 10:54
1454,2013,040501001,混凝土管,I0030129,混凝土,partial_match,95.0,a0c78c23-67c1-4749-baf0-d81c3b104336,2026-09-14 10:54,2026-09-14 10:54
3220,2024,040501002,复合管,I0010306007,钢塑复合管,partial_match,87.0,dc7853b0-f88c-48b6-a64e-2964bb67230d,2026-09-14 10:54,2026-09-14 10:54
1456,2013,040501003,铸铁管,I0010503012,铸铁管阀箱,partial_match,87.0,266091a6-b96c-477e-8f1f-fd40c8a6a7c8,2026-09-14 10:54,2026-09-14 10:54
1457,2013,040501004,塑料管,I0120104291,塑料管箍,partial_match,90.0,c17758de-9a34-4dc0-ad20-5e090882a975,2026-09-14 10:54,2026-09-14 10:54
1458,2013,040501005,直埋式预制保温管,I0220210024,保温管,partial_match,87.5,a9b9b081-7bca-426c-be3f-d3673c6fee18,2026-09-14 10:54,2026-09-14 10:54
3224,2024,040501006,直埋式预制保温管,I0220210024,保温管,partial_match,87.5,31a7d3b8-4418-4f38-811b-10860dc05776,2026-09-14 10:54,2026-09-14 10:54
1459,2013,040501007,隧道（沟、管）内管道,I0030129,混凝土,feature_match,100.0,72c83dc1-d361-4a5e-99de-f8e1fe7d3b8f,2026-09-14 10:54,2026-09-14 10:54
3225,2024,040501008,隧道（沟、管）内管道,I0030129,混凝土,feature_match,100.0,1ba0790f-84af-407e-b8be-88c1973330f0,2026-09-14 10:54,2026-09-14 10:54
1461,2013,040501010,顶（夯）管工作坑,I0030129,混凝土,feature_match,100.0,49483b82-9c60-44ec-b687-12bab9326780,2026-09-14 10:54,2026-09-14 10:54
1462,2013,040501011,预制混凝土工作坑,I0030129,混凝土,partial_match,87.5,5291304c-a7fb-40d5-93fe-e4f377dd3a3c,2026-09-14 10:54,2026-09-14 10:54
3228,2024,040501014,新旧管连接,I0010905031,连接件,fuzzy_name,72.0,27f44d3e-c2d7-45bb-94cf-785047435188,2026-09-14 10:54,2026-09-14 10:54
1463,2013,040501015,新旧管连接,I0010905031,连接件,fuzzy_name,72.0,a67dca2f-5aff-4f4f-ab14-43313b9b9ad7,2026-09-14 10:54,2026-09-14 10:54
3230,2024,040501016,砌体方沟,I0030129,混凝土,feature_match,100.0,438d4c83-5e4d-45b5-a728-cc46dd87716f,2026-09-14 10:54,2026-09-14 10:54
1465,2013,040501017,砌筑方沟,I0030129,混凝土,feature_match,100.0,bd9ba9ae-6344-4436-9c06-e0ed5b8dd159,2026-09-14 10:54,2026-09-14 10:54
1466,2013,040501018,混凝土方沟,I0030129,混凝土,partial_match,92.0,d29d3d34-31ca-4fb6-9ca1-eb82c5340ca3,2026-09-14 10:54,2026-09-14 10:54
1467,2013,040501019,砌筑渠道,I0030129,混凝土,feature_match,100.0,1250c5fe-343e-47b3-9ff2-c5a565cb914d,2026-09-14 10:54,2026-09-14 10:54
1468,2013,040501020,混凝土渠道,I0030129,混凝土,partial_match,92.0,175799a8-cdbb-4415-ae97-31522704a717,2026-09-14 10:54,2026-09-14 10:54
1469,2013,040501021,警示（示踪）带铺设,I0140609010,警示灯,fuzzy_name,72.0,8a28b0eb-585b-4047-960d-92c1ef441f5f,2026-09-14 10:54,2026-09-14 10:54
3236,2024,040501022,警示桩、警示牌,I0140609010,警示灯,fuzzy_name,72.0,d334c621-c4e8-4dbe-b31e-25d6783d59a5,2026-09-14 10:54,2026-09-14 10:54
3237,2024,040501023,封闭式钻孔连接,I0010905031,连接件,fuzzy_name,72.0,d652e2f9-7444-4cf2-8984-a172361f4a75,2026-09-14 10:54,2026-09-14 10:54
3238,2024,040501024,安装连接器连接,I0010905031,连接件,fuzzy_name,72.0,d23470f4-f4ce-40a5-b187-dc175dcb9739,2026-09-14 10:54,2026-09-14 10:54
1470,2013,040502001,铸铁管管件,I0010502209,柔性抗震铸铁管件-T三通,fuzzy_name,72.0,b30c7d1f-e82e-4910-a19f-7108f4d458e5,2026-09-14 10:54,2026-09-14 10:54
1472,2013,040502003,塑料管管件,I0120104256,塑料水管配件,fuzzy_name,72.7,39523add-f910-494b-aa6f-5e0f9442f662,2026-09-14 10:54,2026-09-14 10:54
1473,2013,040502004,转换件,I0090101206,转接件,fuzzy_name,66.7,bcf5d14e-d598-4a4b-ac00-184aa0cdef45,2026-09-14 10:54,2026-09-14 10:54
1474,2013,040502005,阀门,I0171701005,不锈钢阀门,partial_match,83.0,45753d77-163f-4a54-90b2-00739b1ebbcf,2026-09-14 10:54,2026-09-14 10:54
1476,2013,040502007,盲堵板制作、安装,I0190701002,安装片,fuzzy_name,72.0,7a2d3d16-4676-430e-85d4-fe19dd1acb5b,2026-09-14 10:54,2026-09-14 10:54
1479,2013,040502010,消火栓,I0140206084,消火栓主泵,partial_match,87.0,2a0e1bee-ca16-4813-a702-f771739815c0,2026-09-14 10:54,2026-09-14 10:54
1480,2013,040502011,补偿器（波纹管）,I0180202005,波纹管,partial_match,87.5,0fe9d00d-d1d4-4d67-ba39-da4260626934,2026-09-14 10:54,2026-09-14 10:54
1481,2013,040502012,除污器组成、安装,I0240101005,除污器,partial_match,87.5,a113707d-a572-4cc5-8ef1-d54e15b3dbdd,2026-09-14 10:54,2026-09-14 10:54
1482,2013,040502013,凝水缸,I0120104175,PE热熔凝水缸,partial_match,83.6,e031b95e-da45-4201-bb1b-ddacb0ab3c93,2026-09-14 10:54,2026-09-14 10:54
1483,2013,040502014,调压器,I0140203001,防爆安全变压器,fuzzy_name,72.0,ec39a3d1-331c-42e3-a6ce-5e34175b18f4,2026-09-14 10:54,2026-09-14 10:54
1484,2013,040502015,过滤器,I0180205049,过滤器,exact_name,100.0,6c102277-93cc-4e8f-877b-c91207a6e1c2,2026-09-14 10:54,2026-09-14 10:54
1485,2013,040502016,分离器,I0280807003,分离式液压起顶机,fuzzy_name,72.0,b62b109c-0bb0-483b-b8c6-773b67d50648,2026-09-14 10:54,2026-09-14 10:54
1488,2013,040503001,砌筑支墩,I0030129,混凝土,feature_match,100.0,ccba91b1-1e13-480e-a3a7-83524283d9aa,2026-09-14 10:54,2026-09-14 10:54
1489,2013,040503002,混凝土支墩,I0030129,混凝土,partial_match,92.0,bbe940c0-af3f-4a24-b319-8179fe451ccb,2026-09-14 10:54,2026-09-14 10:54
3260,2024,040503003,预制混凝土支墩,I0030129,混凝土,partial_match,88.6,bcddcbba-f9a9-40c2-bc4d-280577a83aa3,2026-09-14 10:54,2026-09-14 10:54
1491,2013,040503004,金属吊架制作、安装,I0190701002,安装片,fuzzy_name,72.0,3c978cb3-8a62-4709-b9a8-45fa09e9b944,2026-09-14 10:54,2026-09-14 10:54
1493,2013,040504002,混凝土井,I0030129,混凝土,partial_match,95.0,c8572a60-4c5a-4ce0-95a4-96e66586f181,2026-09-14 10:54,2026-09-14 10:54
1494,2013,040504003,塑料检查井,I0350101142,塑料布,fuzzy_name,72.0,35720a41-6c8d-4d1a-8f2a-7d452bc1abac,2026-09-14 10:54,2026-09-14 10:54
3265,2024,040504004,模块化井,I0350101113,模块化涡旋式变水流量风冷冷水机组,fuzzy_name,77.1,f76258b3-5552-4db6-bc05-982effdcf4b3,2026-09-14 10:54,2026-09-14 10:54
1496,2013,040504005,预制混凝土井筒,I0030129,混凝土,partial_match,88.6,94b9a615-a1e1-4a2c-a0e1-4699a63f6e9b,2026-09-14 10:54,2026-09-14 10:54
3267,2024,040504006,预制混凝土井筒,I0030129,混凝土,partial_match,88.6,997152bf-48a8-4ea0-9a9c-f0831cc21318,2026-09-14 10:54,2026-09-14 10:54
1498,2013,040504007,混凝土出水口,I0030129,混凝土,partial_match,90.0,82e2a5cb-c4ce-4812-9a14-9178785eacd5,2026-09-14 10:54,2026-09-14 10:54
1499,2013,040504008,整体化粪池,I0300401022,化粪池盖,fuzzy_name,66.7,c38bbf6a-7df1-46d9-a837-2163682347f0,2026-09-14 10:54,2026-09-14 10:54
3270,2024,040504009,整体化粪池,I0300401022,化粪池盖,fuzzy_name,66.7,de6881e0-b21f-4eb9-99c9-372bcae5c1f3,2026-09-14 10:54,2026-09-14 10:54
1501,2013,040601001,现浇混凝土沉井井壁及隔墙,I0030129,混凝土,partial_match,85.0,8a5b1e2b-2c9c-40b3-ac63-84c904ec1bef,2026-09-14 10:54,2026-09-14 10:54
1502,2013,040601003,沉井混凝土底板,I0030129,混凝土,partial_match,88.6,b77e6865-3436-4f16-ba91-c7c2de4b49fc,2026-09-14 10:54,2026-09-14 10:54
1503,2013,040601004,沉井内地下混凝土结构,I0030129,混凝土,partial_match,86.0,9e3f529f-c513-4ac1-8af1-6776728c0020,2026-09-14 10:54,2026-09-14 10:54
1504,2013,040601005,沉井混凝土顶板,I0030129,混凝土,partial_match,88.6,b5e882dd-324f-4272-868c-a48a6c03c07b,2026-09-14 10:54,2026-09-14 10:54
1505,2013,040601006,现浇混凝土池底,I0030129,混凝土,partial_match,88.6,7d16136a-e59e-4bb9-b697-a6bf4e6b1d76,2026-09-14 10:54,2026-09-14 10:54
1506,2013,040601007,"现浇混凝土池壁
（隔墙）",I0030129,混凝土,partial_match,85.0,31873c66-35c4-448e-b9c8-676db8f69dd2,2026-09-14 10:54,2026-09-14 10:54
1507,2013,040601008,现浇混凝土池柱,I0030129,混凝土,partial_match,88.6,4cdc4383-e33c-41ae-9213-398ea8a2c14e,2026-09-14 10:54,2026-09-14 10:54
1508,2013,040601009,现浇混凝土池梁,I0030129,混凝土,partial_match,88.6,752ac02a-2004-4158-a463-8d1cb1e808ef,2026-09-14 10:54,2026-09-14 10:54
1509,2013,040601010,"现浇混凝土池盖
板",I0030129,混凝土,partial_match,86.7,3c113f8d-b6d8-454a-b4e2-d44b216126c8,2026-09-14 10:54,2026-09-14 10:54
1510,2013,040601011,现浇混凝土板,I0030129,混凝土,partial_match,90.0,ca955b83-8db6-4c28-aa57-3e48c21a4d51,2026-09-14 10:54,2026-09-14 10:54
1511,2013,040601012,池槽,I0030129,混凝土,feature_match,100.0,e3ce9441-3b71-4013-b628-6de21a2877c6,2026-09-14 10:54,2026-09-14 10:54
3283,2024,040601013,混凝土传力带,I0030129,混凝土,partial_match,90.0,2299ad07-5f5b-4b45-ae9f-b6ed978f2d56,2026-09-14 10:54,2026-09-14 10:54
1513,2013,040601014,混凝土导流壁、筒,I0030129,混凝土,partial_match,87.5,8ecb4da9-22d9-438f-bd1b-7ea1303f7987,2026-09-14 10:54,2026-09-14 10:54
1514,2013,040601015,混凝土楼梯,I0030129,混凝土,partial_match,92.0,a0368b0c-eb2d-4896-9703-beef11268c1d,2026-09-14 10:54,2026-09-14 10:54
1516,2013,040601017,其他现浇混凝土构件,I0030129,混凝土,partial_match,86.7,b778533d-5ef3-414c-ba2e-2002feb324bf,2026-09-14 10:54,2026-09-14 10:54
1517,2013,040601018,预制混凝凝土板,I0020302001,预制板,fuzzy_name,72.0,a1e7668c-7448-4e65-b214-3e4667cef67c,2026-09-14 10:54,2026-09-14 10:54
1518,2013,040601019,预制混凝土槽,I0030129,混凝土,partial_match,90.0,c2eacf73-60ae-4f8d-9985-e9008b02b0c1,2026-09-14 10:54,2026-09-14 10:54
1519,2013,040601020,预制混凝土支墩,I0030129,混凝土,partial_match,88.6,3a72f832-6198-42f7-ace5-511676cbfcd1,2026-09-14 10:54,2026-09-14 10:54
1520,2013,040601021,其他预制混凝土构件,I0030129,混凝土,partial_match,86.7,fca4c762-50b3-43ee-ae2d-48fc02875c10,2026-09-14 10:54,2026-09-14 10:54
3292,2024,040601022,预制混凝土槽,I0030129,混凝土,partial_match,90.0,bb76bdba-dda4-4fb8-9b06-46ae3144dd04,2026-09-14 10:54,2026-09-14 10:54
1522,2013,040601023,折板,I0260209004,阻性折板式消声器,partial_match,80.0,90b7747e-e959-4508-ae91-24ef9667c5ec,2026-09-14 10:54,2026-09-14 10:54
3294,2024,040601024,其他预制混凝土构件,I0030129,混凝土,partial_match,86.7,12674614-c6bf-44bb-8087-329fbd913680,2026-09-14 10:54,2026-09-14 10:54
3295,2024,040601026,折板,I0260209004,阻性折板式消声器,partial_match,80.0,c969a206-9cdc-44e1-93fa-7b93ef84a69b,2026-09-14 10:54,2026-09-14 10:54
1524,2013,040601027,刚性防水,I0360301089,刚性防水套管A型,partial_match,85.0,473c3696-24f5-41e3-9943-abb331414251,2026-09-14 10:54,2026-09-14 10:54
1525,2013,040601028,柔性防水,I0180208367,柔性防水套管,partial_match,88.3,64e01a54-7486-4133-a1a2-3d1d74412074,2026-09-14 10:54,2026-09-14 10:54
3297,2024,040601030,刚性防水,I0360301089,刚性防水套管A型,partial_match,85.0,1c65a597-9d18-4736-87a8-380c17d44123,2026-09-14 10:54,2026-09-14 10:54
3298,2024,040601031,柔性防水,I0180208367,柔性防水套管,partial_match,88.3,baff4ca5-e4ff-41d6-a6a6-d41933d45986,2026-09-14 10:54,2026-09-14 10:54
3299,2024,040601032,变形缝,I0010604023,地面变形缝,partial_match,87.0,ebb517a3-73a9-4e72-b7f6-927053764dd1,2026-09-14 10:54,2026-09-14 10:54
1526,2013,040602001,格栅,I0140611051,格栅灯,partial_match,88.3,8babf2ab-137d-4beb-bd35-d8b5ac42b72e,2026-09-14 10:54,2026-09-14 10:54
1527,2013,040602002,格栅除污机,I0140611051,格栅灯,fuzzy_name,72.0,8ca0ded5-4a0f-47e0-b240-ffcd613bb6d7,2026-09-14 10:54,2026-09-14 10:54
1528,2013,040602004,压榨机,I0350101043,调速喷油螺杆空压机,fuzzy_name,72.0,26a4efbf-9207-4bda-84bf-8a7f31f3503c,2026-09-14 10:54,2026-09-14 10:54
1529,2013,040602005,刮砂机,I0280309003,砂浆机,fuzzy_name,66.7,11ee7ed7-c1ec-45ba-ade0-42ef89ee7067,2026-09-14 10:54,2026-09-14 10:54
1530,2013,040602006,吸砂机,I0280309003,砂浆机,fuzzy_name,66.7,f27506aa-5049-48e0-a36b-6164f47e4227,2026-09-14 10:54,2026-09-14 10:54
3304,2024,040602007,吸砂机,I0280309003,砂浆机,fuzzy_name,66.7,ea6330fa-bba4-4e90-8d0f-5e6c0c790796,2026-09-14 10:54,2026-09-14 10:54
1532,2013,040602012,曝气机,I0260101138,新风换气机,fuzzy_name,72.0,4f191c15-4852-47e7-8474-60914dcc1ce7,2026-09-14 10:54,2026-09-14 10:54
3306,2024,040602013,曝气机,I0260101138,新风换气机,fuzzy_name,72.0,00bc3b75-3333-4463-bf14-b86135e75311,2026-09-14 10:54,2026-09-14 10:54
1533,2013,040602014,布气管,I0010502155,A型H型透气管,fuzzy_name,72.0,e40005df-ad60-4f4c-bda4-fba3084b0dc5,2026-09-14 10:54,2026-09-14 10:54
3307,2024,040602015,布气管,I0010502155,A型H型透气管,fuzzy_name,72.0,cce1623a-404e-467c-9efb-ebb9b7efa47e,2026-09-14 10:54,2026-09-14 10:54
1535,2013,040602017,搅拌机,I0280605015,搅拌机,exact_name,100.0,ad30432e-fd8b-40bd-99a0-eebc8c4dca46,2026-09-14 10:54,2026-09-14 10:54
1536,2013,040602018,推进器,I0240101046,进水器,fuzzy_name,66.7,78d965cc-c323-439a-ba6b-42f3ba887c99,2026-09-14 10:54,2026-09-14 10:54
3310,2024,040602019,推进器,I0240101046,进水器,fuzzy_name,66.7,8eaf8168-970a-4cf9-ac1d-543c29615adb,2026-09-14 10:54,2026-09-14 10:54
3311,2024,040602020,搅拌器,I0350101333,旋喷搅拌器,partial_match,87.0,f73ef1c2-0b50-4dcb-888d-9056cee1f960,2026-09-14 10:54,2026-09-14 10:54
3312,2024,040602022,加药制备装置,I0350101254,加药装置,fuzzy_name,80.0,fc1ae159-3d67-456b-8042-e1f7b1a2967d,2026-09-14 10:54,2026-09-14 10:54
1538,2013,040602023,管式混合器,I0160401008,压力储罐式泡沫比例混合器,fuzzy_name,67.5,1df4f9f0-dd3e-438e-8b58-7934872fbbed,2026-09-14 10:54,2026-09-14 10:54
3313,2024,040602025,空气压缩机,I0260101089,无油螺杆空气压缩机,partial_match,86.1,14a5cf20-792a-4539-b950-9913f46d2960,2026-09-14 10:54,2026-09-14 10:54
3315,2024,040602027,管式混合器,I0160401008,压力储罐式泡沫比例混合器,fuzzy_name,67.5,784746bb-8748-420f-b8b2-7d6b699abd52,2026-09-14 10:54,2026-09-14 10:54
1540,2013,040602029,污泥输送机,I0260101098,送风机,fuzzy_name,72.0,cb05a3b0-aaa0-4c0e-8b89-53d5a9f0141d,2026-09-14 10:54,2026-09-14 10:54
1541,2013,040602030,污泥切割机,I0280702005,切割机,partial_match,92.0,241216fa-0d89-45e2-8f4e-0d2e90ba3712,2026-09-14 10:54,2026-09-14 10:54
1543,2013,040602032,旋转门,I0150201015,自动旋转门,partial_match,87.0,bca559e5-76d1-4f85-a4ed-c7064da2feb4,2026-09-14 10:54,2026-09-14 10:54
